recording_id,title,release_date,query_artist_name,retrieved_artist_name
30a3858e-a957-49e8-a2a4-b91ec4e0bff7,Sid Looks,2022-01-07,Marco Beltrami,Marco Beltrami
33d5ace1-8e29-4746-88da-18e1f549cf58,Sid's Doubt,2022-01-07,Marco Beltrami,Marco Beltrami
36d521ad-edf5-4cfd-9ed1-818ef8d02c2a,Sidney Joins the Party,2022-01-07,Marco Beltrami,Marco Beltrami
3e3cf189-e002-49a2-aacd-0717d47d5efc,Silver Samurai,2013-07-22,Marco Beltrami,Marco Beltrami
3eeed6ef-9d21-446a-a343-5e894d47fd27,Shit Happens,2021-04-30,Marco Beltrami,Marco Beltrami
3eff61aa-4d5c-43d8-be8d-ba4038eb1eb1,Shock and Aww,2009-03-24,Marco Beltrami,Marco Beltrami
449c2913-c858-4805-b9a9-480cd18baaec,Slo-Mo Walking,2000-04-11,Marco Beltrami,Marco Beltrami
47b4d95e-d37c-45c4-9346-96f71f6c2756,Sid Kills Killer,2016-10-24,Marco Beltrami,Marco Beltrami
4809357b-889a-4070-8f0c-473c063186ed,Sidney Wants It,2022-01-07,Marco Beltrami,Marco Beltrami
4823abc8-711e-458d-9880-85cfc5eeffc2,Sidney’s Lament,1998-07-13,Marco Beltrami,Marco Beltrami
489b24ad-2f43-4614-bab1-9e65f31a4bc2,Sid Wears a Dress,2022-01-07,Marco Beltrami,Marco Beltrami
48bea7d4-568b-4b34-b9f3-edb3d85cdf23,Slow Tango,2016-11-18,Marco Beltrami,Marco Beltrami
4afd00c0-2a00-40f7-b921-d9e6bca75883,Sidney Mourns,2000,Marco Beltrami,Marco Beltrami
4c94d3da-0966-48a7-9f22-73e2a446acd8,Soccer on the Lawn,2023-11-30,Marco Beltrami,Marco Beltrami
508ef9a0-8329-4742-a45e-0d66d64f6a3b,Sniff This,,Marco Beltrami,Marco Beltrami
516ad54c-7542-482d-a80d-bef46a07829a,Sid's House,2022-01-07,Marco Beltrami,Marco Beltrami
54c8f5e4-7bc1-42a8-a6b2-036f9c269350,Silo Attack,2018-04-06,Marco Beltrami,Marco Beltrami
55082daa-2fee-44b0-85ff-a455647656e4,Snakes on a Plain,2016-02-26,Marco Beltrami,Marco Beltrami
555da6f8-dbad-4a48-97bc-c39d5d34927f,Snow Walkers,2004,Marco Beltrami,Marco Beltrami
57b16331-5714-48b9-b4ef-df619175864f,Shrink Bomb,2009,Marco Beltrami,Marco Beltrami
5ba37743-c7b8-4014-8d58-097c93f527ab,Silo Bonfire,,Marco Beltrami,Marco Beltrami
5da4b39c-231b-4f4f-9e75-56c25830780c,Shootout,2007-01-01,Marco Beltrami,Marco Beltrami
62f67fc3-3dca-470e-a767-6c8cbc145062,Sleepless Booty,,Marco Beltrami,Marco Beltrami
642a4a24-6d6a-4049-a833-aa3e919d80fd,Sid Says Goodbye,2016-10-24,Marco Beltrami,Marco Beltrami
663dd9e8-15de-412a-85bb-a141edfa0f35,Smitty's Tale,2022-02-25,Marco Beltrami,Marco Beltrami
6a9efd6d-e5e7-4dfc-af9a-c482cc680714,Sidney Is Attacked,2016-10-24,Marco Beltrami,Marco Beltrami
6ab590ef-e132-499d-b95d-115e14a307ae,Sid Is in Trouble,2000,Marco Beltrami,Marco Beltrami
6f830ce2-7016-4886-bbb1-32c154a45f36,Silly Sally,2011-09-27,Marco Beltrami,Marco Beltrami
6f9189d2-5821-4905-88a7-a6731af2f885,Shootout,2022-06-14,Marco Beltrami,Marco Beltrami
7126780b-feb2-4c9f-ba90-fc91d90289c3,Silo Attack,,Marco Beltrami,Marco Beltrami
79bbfc46-ba4e-43d0-b847-459887c32e14,Snake on a Floor,2021-07-09,Marco Beltrami,Marco Beltrami
79e043d4-9a65-4901-a36b-718d4f450e20,Sid Stabs Billy,2022-01-07,Marco Beltrami,Marco Beltrami
7b3afcc8-161b-401a-bf1e-3e9d4181a3f4,Silent Kill,2019,Marco Beltrami,Marco Beltrami
8359b528-7e33-4089-8910-84f618bb6d31,Sid in Library,2016-10-24,Marco Beltrami,Marco Beltrami
8368fee8-173f-4024-a127-8693921b2a11,Showdown,2016-10-24,Marco Beltrami,Marco Beltrami
83dd604d-2e13-4ded-b531-6b4a8ce99ae1,"Shower (From Stab, The Film Within the Film)",2022-01-07,Marco Beltrami,Marco Beltrami
870cb883-f85e-4bb6-bb9a-26672124d087,Sid's Theme (reprise),2000-02-29,Marco Beltrami,Marco Beltrami
88b4cce7-7e91-47ef-9b41-bcb309b74ca8,Sod Buster,2014-12-09,Marco Beltrami,Marco Beltrami
89c3816d-0764-472a-b513-445d069e11bf,Sitchiation,2001-01-01,Marco Beltrami,Marco Beltrami
8a79a5ea-75b7-4289-af26-388294c16559,Sidney's Nightmare,2022-01-07,Marco Beltrami,Marco Beltrami
8c76ad95-d7ab-47c4-a73a-3b21d59763ba,Sid’s Doubt,2011-06-06,Marco Beltrami,Marco Beltrami
90fdf665-5284-426c-8377-9960b0c786eb,Shipwrecked,2008-04-15,Marco Beltrami,Marco Beltrami
98972143-0027-49e6-aee0-5fee5449fddc,Sid & Randy Argue,2009,Marco Beltrami,Marco Beltrami
994301fb-431c-4482-a6fe-971b50a6e868,Should Have Been a Doctor,2022-06-14,Marco Beltrami,Marco Beltrami
9b556d61-dedf-45ce-9da5-59a57141e6d5,Snooping Girl,,Marco Beltrami,Marco Beltrami
9bc65ca4-07c5-40f7-a3b9-ba4f983134a4,Sid's Theme (reprise),2022-01-07,Marco Beltrami,Marco Beltrami
a15dc681-506e-4d2f-9703-1cb432445123,Sidney Gets a Prank Call,2022-01-07,Marco Beltrami,Marco Beltrami
a686906d-42a4-433b-88b5-f195d261e556,Shootin' the Shit,,Marco Beltrami,Marco Beltrami
ae401963-c2a4-4890-aea8-b4ff1840dc51,Shock and Awe,2021-04-30,Marco Beltrami,Marco Beltrami
b2b30894-9bef-4618-958e-52f2a36dffdf,Sid's Advice,2011-04-12,Marco Beltrami,Marco Beltrami
b8412e4a-8580-45dd-9bff-d5233ffb2c27,Sid Stabs Billy,2011-06-06,Marco Beltrami,Marco Beltrami
b89a4331-b953-499e-bbbc-7cbca70d9e9b,Snowfall,2021-08-20,Marco Beltrami,Marco Beltrami
b90d7d40-644c-49b8-a9d2-c7bbc8d2d148,Sid’s Window,2022-01-07,Marco Beltrami,Marco Beltrami
bb4af5b9-0608-4495-965b-0f25c0804f09,Shoot Me,2005-11-14,Marco Beltrami,Marco Beltrami
beaf75c2-0bf9-422e-9d27-96698b9b5549,Skeleton Boy Is Born,2002-01-20,Marco Beltrami,Marco Beltrami
bf73b913-c438-40c8-be8a-258b8fa9da1c,Snakeskin,2022-02-18,Marco Beltrami,Marco Beltrami
c2383d87-e484-47fa-a7b5-3188ee81fcc8,Sidney's Call,2022-01-07,Marco Beltrami,Marco Beltrami
c2656b25-8bb2-4800-801d-b045471ed7e2,Show Me Your Face,2021-05-25,Marco Beltrami,Marco Beltrami
c2b84a18-f66e-41a1-b351-354518327201,Sid’s House,2011-06-06,Marco Beltrami,Marco Beltrami
c5326a77-a636-4090-ada4-865b359630e3,Shriek Comes Home,2021-10-01,Marco Beltrami,Marco Beltrami
c5ef82c4-6ff2-43f9-900d-008e7ac571c0,Shopping,2013-10-25,Marco Beltrami,Marco Beltrami
c81cc702-1555-4c2f-8008-f736989c95ff,Sleeping Booty,2000,Marco Beltrami,Marco Beltrami
c81e4cfd-7cc5-4812-b795-2c8669a7e92a,Sid Arrives,2022-01-07,Marco Beltrami,Marco Beltrami
cb0cdbe6-ead7-4a51-83dd-e0c56d5909e1,Sneaking Into Enemy Territory,2023-02-24,Marco Beltrami,Marco Beltrami
cee4f9cd-b3db-41a8-99fc-92ec04d7e84b,Sid’s Doubt,2016-11-18,Marco Beltrami,Marco Beltrami
d0712f43-4ff7-484d-9db9-10693a50f4d0,Slow Tango,1997,Marco Beltrami,Marco Beltrami
d11a0138-1a84-453c-b65f-0e6bfb574afd,Sid Needs a New Roommate,2016-10-24,Marco Beltrami,Marco Beltrami
d236f5ab-9db5-4130-a03f-648e636cdf7f,Sid in the Can,2022-01-07,Marco Beltrami,Marco Beltrami
d48353a1-e702-4dff-a00b-28c982b59912,Snow Melt,2013-08-16,Marco Beltrami,Marco Beltrami
dd96f4ec-6107-49bd-9a62-c807cc61b86f,Shot Through the Heart,2016-02-26,Marco Beltrami,Marco Beltrami
e1ce47d2-bd32-423f-881d-fa21ee265450,Sibling Rivalry,,Marco Beltrami,Marco Beltrami
e2542ed1-4458-4b0e-b879-c1a8c9a116ba,Sisters United,2021-07-09,Marco Beltrami,Marco Beltrami
e7da77f4-8b51-4b7d-90c4-feab9c74c9e8,Shot Glass,2006-02-21,Marco Beltrami,Marco Beltrami
eaf2075e-c0ec-44dc-a3ee-ab764fe06693,Sneak Preview,2000,Marco Beltrami,Marco Beltrami
f0a7f331-44b4-4026-8082-0e07764c5c1c,Snow Stalking,2017-10-13,Marco Beltrami,Marco Beltrami
f51fc2c0-5199-4d77-bce3-fd5710b54b7f,Sneaky Sally,2011-09-27,Marco Beltrami,Marco Beltrami
f7443e8b-2fcb-42fa-8374-3384d8c98872,Sidney Vs. Deabie,2009,Marco Beltrami,Marco Beltrami
fce0b193-80b1-4519-9ad0-802c670fed7c,Snow Walkers,2004-04-06,Marco Beltrami,Marco Beltrami
ff65d7d3-6e0d-404f-9172-9a8a17d49498,Sid and Dewey Talk,2016-10-24,Marco Beltrami,Marco Beltrami
008c9b48-4843-43b6-9802-0f7c3fbc9fde,Street Bomber,2009,Marco Beltrami,Marco Beltrami
00d87d8b-dd71-454d-b125-095f44ac709c,Storming the Office,2008-11-04,Marco Beltrami,Marco Beltrami
01148754-f226-4aae-9def-ce13ce50a67d,Storytime,2000,Marco Beltrami,Marco Beltrami
012bf312-011d-49eb-bfc9-f99aedac3f8f,Strage Fright Requiem,1998-07-13,Marco Beltrami,Marco Beltrami
04142827-def9-4db7-b98b-2df0a594044a,Sunny Delight,2021-04-30,Marco Beltrami,Marco Beltrami
070dd82e-61d6-4b49-9e8c-2748b8a13657,Soul Sucker,2004,Marco Beltrami,Marco Beltrami
077eff16-e3ae-4cde-b121-10bdfebd252e,Stanley’s Death,2015-03-24,Marco Beltrami,Marco Beltrami
0a24f2f4-9f8e-4f60-84d3-a23b82e4cffa,Squid Market,2020-01-10,Marco Beltrami,Marco Beltrami
0a755515-73a2-4a04-afe5-0e60180de22a,Stephanie's Massage,2022-02-18,Marco Beltrami,Marco Beltrami
0bb02ec5-2fca-4185-ab4a-eb066e7c3bef,Starting T1,2003-06-24,Marco Beltrami,Marco Beltrami
0f86a721-249b-41a4-8ebc-96b748676f60,Sonny Walked Away,2009,Marco Beltrami,Marco Beltrami
1812a7f3-3ca5-4c0a-9d2f-a4617f76a8c9,Stab 6,2022-01-07,Marco Beltrami,Marco Beltrami
18c79d99-e7e7-464e-8e17-70c38d2dadbf,Stagecoach Crash (alternate),2015-04-21,Marco Beltrami,Marco Beltrami
1b1d8ee6-b8ba-448f-87a7-1c5465906756,Sue Gets an Idea,2013-10-25,Marco Beltrami,Marco Beltrami
1f09241a-0e5c-4fd6-b300-8c159bc2c125,Stand by Your Man,2004,Marco Beltrami,Marco Beltrami
211080ae-d6cc-4f39-b156-45f2af3e882f,Sonny in the Box,2004-07-20,Marco Beltrami,Marco Beltrami
2468bde4-2528-4934-8c36-60d308ca541e,Spoon Meets Susan,2009,Marco Beltrami,Marco Beltrami
28520033-6ecb-4ca9-af47-0ee63f968211,Strength in Numbers,2015-07-31,Marco Beltrami,Marco Beltrami
2ba05039-4542-4f4f-96c3-15e2db8bb8a5,Sonny in Hiding / Captured,2009,Marco Beltrami,Marco Beltrami
30a6ea3c-b812-4839-b87c-3a3b9d822fd0,Spiderbots,2004-07-20,Marco Beltrami,Marco Beltrami
30bf5df7-e154-4cc1-aac9-e5e3754f7f15,Spectator Sport,2020-03-06,Marco Beltrami,Marco Beltrami
316b1408-0cf2-46d5-a79d-1afb2e7b4596,Stories Heal Stories Hurt,2019-08-30,Marco Beltrami,Marco Beltrami
3179c616-baae-41cf-9d1a-611d1551c318,Spooner's Story,2009,Marco Beltrami,Marco Beltrami
349fc809-80d6-4bff-9ed1-fd3b67e892f4,Starting T1,2003,Marco Beltrami,Marco Beltrami
3c9f0972-5103-4101-8c06-4fcb0fb11bd0,Sun Also Rises (alternate 2),,Marco Beltrami,Marco Beltrami
3cf5641a-5644-40d7-85b7-6efc679ba02e,Some Creeper,2021-07-02,Marco Beltrami,Marco Beltrami
4214bec5-10d5-4711-b12e-09d7f1b5fddd,Spooner Spills,2004-07-20,Marco Beltrami,Marco Beltrami
44034ff9-9846-461d-9353-eae03cb6e524,Sunset Pictures (Full Version)*,2022-01-07,Marco Beltrami,Marco Beltrami
458a15a4-0e2d-4702-8fb6-297d54220e01,Sonny to Be Terminated / Lake Michigan Storage,2009,Marco Beltrami,Marco Beltrami
4cad88f7-4774-43f8-878a-5a8bc0c09155,Speaking of Zealots,2016-08-05,Marco Beltrami,Marco Beltrami
50638d44-8406-4026-b4d8-ce6b52411679,Steel and Stone,,Marco Beltrami,Marco Beltrami
53232c54-396c-455d-9121-27fa6294b7e1,Sunset Pictures,2000-02-29,Marco Beltrami,Marco Beltrami
56932993-682e-4abd-885e-4ab9cc85c38c,South of the Border,2015-09-25,Marco Beltrami,Marco Beltrami
59e8e2ca-37c9-4772-a476-eb4593e8b1e2,Strangers With Candy,2021-04-30,Marco Beltrami,Marco Beltrami
5b894985-c85c-4ecd-8de2-f629dc375f4d,Studying Source,2017-10-13,Marco Beltrami,Marco Beltrami
5d2c039c-c02c-4e4b-bbed-8bf5b0d985a0,Standoff,2022-02-25,Marco Beltrami,Marco Beltrami
5e69b911-6b17-43a9-a2fb-97111c7dba57,Stan Quits,2020-03-06,Marco Beltrami,Marco Beltrami
5f120936-6055-4d94-8cdf-83b9b1976466,State of the Union,,Marco Beltrami,Marco Beltrami
650d8bbb-c77d-4c68-b6f7-382ff9b96a90,Soundproofing into Silo,,Marco Beltrami,Marco Beltrami
6539a6a9-c8a4-4020-bb15-565664692b9d,Sour Kraut,2022-06-14,Marco Beltrami,Marco Beltrami
6d79c50c-50db-4bce-8860-abd85b8892c4,Sonny's Dream,2009,Marco Beltrami,Marco Beltrami
6d9f7ee5-b663-4f1d-bd42-0152b6b293ec,Street Performance,2021-12-17,Marco Beltrami,Marco Beltrami
708bfded-418c-4be5-b84d-17c37f3c84cb,Sun Also Rises,,Marco Beltrami,Marco Beltrami
76736876-a337-4417-9031-2aadfb9e695a,Stompin' Fast,,Marco Beltrami,Marco Beltrami
7a767ee6-4d7d-454b-9816-c47a678be32c,Stone Cold,2000-02-29,Marco Beltrami,Marco Beltrami
7b711ec9-3933-436b-9c7f-31c9066f6356,Stanning Tall,2020-03-06,Marco Beltrami,Marco Beltrami
7bb3f5d6-ec8e-4b02-b7fe-2aa9aa17871f,Spoon Leaves the Cafe,2009,Marco Beltrami,Marco Beltrami
817c9b65-b7f8-4e65-999b-1d50aa25a9bd,Sonny's Interrogation,2004-07-20,Marco Beltrami,Marco Beltrami
83ed7a04-0589-4ff7-8b5f-8bc705331bbf,Sunshine Shootout,2013-02-08,Marco Beltrami,Marco Beltrami
84f0c8a2-27d4-4623-a405-26b594ac3289,Suckheads Infiltrate,,Marco Beltrami,Marco Beltrami
86d9a1b2-a411-4ea5-8c77-7ad66129d36c,Sonny's Interrogation,2004-07-20,Marco Beltrami,Marco Beltrami
8b41dcda-92f5-46d5-b328-f2d56b0dd070,Summoning the Woman in Black,2012-02-07,Marco Beltrami,Marco Beltrami
8b55f91e-2d98-4c3e-8861-30226fed0f18,Spackle Tackle,2021-04-02,Marco Beltrami,Marco Beltrami
8cc7834b-9aaf-4875-8647-9cc1744a84c8,Stay,2006-02-21,Marco Beltrami,Marco Beltrami
8cd231b5-86aa-408e-81eb-24dea49644ee,Sonny in the Box (alternate ending),2004-07-20,Marco Beltrami,Marco Beltrami
8d9864f2-37f4-4ddd-9156-e5b04c4f3305,Story of the Fish,2002-01-20,Marco Beltrami,Marco Beltrami
8f43506c-47fe-4b80-af35-cf154f3be804,Stage Fright Requiem,2000,Marco Beltrami,Marco Beltrami
91d4cc50-fab3-4caf-9b7d-644ab929b066,Sonny the Inside Man,2009,Marco Beltrami,Marco Beltrami
926888ac-6909-413c-abeb-795b561e5992,Sundown Search,2000,Marco Beltrami,Marco Beltrami
9480d35a-b963-44e4-8085-ff9d2bf74c2f,Steam Room Panic,2021-08-20,Marco Beltrami,Marco Beltrami
9a9d749e-9e98-4c60-a2b9-6b321dc7ead2,Steam Car,2013-08-16,Marco Beltrami,Marco Beltrami
9c855a26-5b6d-427f-aa0f-bdad1bc67397,Suckheads Infiltrate,2002-01-01,Marco Beltrami,Marco Beltrami
9e375ff4-32c0-4bc6-8351-03740b51d110,Strangers in the Night,,Marco Beltrami,Marco Beltrami
9e589afc-bafe-4828-9c9c-40165f41f568,Stop the Bus,2021-07-02,Marco Beltrami,Marco Beltrami
a3ed5482-210f-47e7-a784-dfa716dbec17,Sundown Search,1998-07-13,Marco Beltrami,Marco Beltrami
a414c037-eaa3-4d2c-baa6-236e1342d6d6,Stalking Mike,2005-11-14,Marco Beltrami,Marco Beltrami
a638b1d1-7562-43ce-a8ab-0b31de88df59,Storm,2023-02-24,Marco Beltrami,Marco Beltrami
ab738b98-2e42-4c7b-9f4f-4ad592ed72ad,Special Delivery,2000-09-12,Marco Beltrami,Marco Beltrami
b318b377-9404-4ab2-bcdf-774ce188ac0a,St. Estes Reform School (Extended),2021-10-01,Marco Beltrami,Marco Beltrami
b5941c1d-40fb-4c6c-9191-06037f6020ff,Spring Shower,2020-03-06,Marco Beltrami,Marco Beltrami
b7cf28b7-30c2-4d62-8a23-92252e957c31,Spooner Spills,2004-07-20,Marco Beltrami,Marco Beltrami
b9685de4-6669-47eb-8425-8bcde637c5dc,Spence for Lunch,,Marco Beltrami,Marco Beltrami
ba3c6d49-4917-4eb7-95fa-847d40d57a41,Stan Has a Fan,2020-03-06,Marco Beltrami,Marco Beltrami
c11d184d-7599-4288-9812-1ae4a9f2731d,Sting,,Marco Beltrami,Marco Beltrami
c3ea1d76-53dc-4c09-b373-3e8266e2b8c3,St. Agatha,2002-01-20,Marco Beltrami,Marco Beltrami
c5176612-ffac-4cf9-8ea5-4bda4730e565,Stanning Tall,2000,Marco Beltrami,Marco Beltrami
c62fdb3e-2318-48e2-b0d4-ae08de79919f,Stanning Tall,,Marco Beltrami,Marco Beltrami
c6c6fd5f-bf85-410c-b44f-26fa70cc7518,Sunday Driving,2000,Marco Beltrami,Marco Beltrami
c7f8f831-f4c0-4008-8f48-b9aed360c0d8,Soul Sucker,2004-04-06,Marco Beltrami,Marco Beltrami
c96db67e-5f86-4d5a-b0b2-aeab428f3fbc,Summit / Escape Logo,2021-04-30,Marco Beltrami,Marco Beltrami
cafde76e-1a5c-44a1-b967-ba2740eacd4f,Sonny's Dream,2004-07-20,Marco Beltrami,Marco Beltrami
ccb802d3-7b07-487f-86d0-d63eef8ac96c,Summary,2022-02-25,Marco Beltrami,Marco Beltrami
d7e7b6d2-68e7-4f1e-96d6-ac61dd7c9d63,Spread Eagle,,Marco Beltrami,Marco Beltrami
da0ad7ab-afd5-4cb2-ba99-2f0e2df54fa9,Someone Is Coming,2002-01-20,Marco Beltrami,Marco Beltrami
da1f74ab-6505-4e93-b551-d0bf3a062086,Stone Cold Dead,2022-01-07,Marco Beltrami,Marco Beltrami
db709546-682f-4807-ae03-466ca0ce347d,Son’s Bedroom,2023-11-30,Marco Beltrami,Marco Beltrami
dcad8c23-2a23-4006-903e-6dc62d0ce122,Stand by Your Man,2004-04-06,Marco Beltrami,Marco Beltrami
dec8634b-264f-4b60-afe6-ebb5bbc8fa83,Splendeur,2018-12-14,Marco Beltrami,Marco Beltrami
dff6227e-6fbb-4331-909a-07ffd44ccb01,Sprung a Leak,2020-01-10,Marco Beltrami,Marco Beltrami
e2763210-2496-4c4f-98d7-f986e23e41dd,Sun Also Rises (alternate 1),,Marco Beltrami,Marco Beltrami
e437557e-b733-4ac5-a76a-bef1c39df109,Spiderbots,2004-07-20,Marco Beltrami,Marco Beltrami
ee4a695b-bcc2-448e-b684-0c54a4e40748,Stab Main Title (rejected demo),2022-01-07,Marco Beltrami,Marco Beltrami
ef4258eb-c380-4a08-8aba-4a8c381027d4,Spooner vs. Bot,2004-07-20,Marco Beltrami,Marco Beltrami
eff9bfaa-d5d1-40ee-8317-66f5b9d5b511,Something on the Roof,2018-04-06,Marco Beltrami,Marco Beltrami
f2ac8b5d-b6f9-4b13-ab21-23a22b86bbcd,Straight Out of Egypt,2016-02-26,Marco Beltrami,Marco Beltrami
f2bb017e-c02c-49b9-98cd-3586f906c7a2,Stomp,2013-08-16,Marco Beltrami,Marco Beltrami
f6182dbf-cc67-4daa-a7df-6c0cf2a29fd2,Sunset Pictures (Alternate Edit),2022-01-07,Marco Beltrami,Marco Beltrami
f7857943-da6d-4252-93b7-9a8463e40e1c,Stalking the Waylands,2009-03-24,Marco Beltrami,Marco Beltrami
fdb04c41-5cf8-4c0e-b022-de3fa0eea8a4,Standoff,2009,Marco Beltrami,Marco Beltrami
fdb220d2-0469-492e-a572-cafecf09f75c,Speechless,2023-11-30,Marco Beltrami,Marco Beltrami
00de5139-ffc1-4530-8b60-505d92fdde86,Terminator Tango,2003,Marco Beltrami,Marco Beltrami
04150664-eec5-47fa-9530-3fd6063c97ec,SWAT Team Ambush,2023-04-14,Marco Beltrami,Marco Beltrami
06bfaa67-6247-4878-bdfc-c55f3d93b790,T3,2003,Marco Beltrami,Marco Beltrami
138ee208-8720-4cd8-bda0-c03892797a86,Swiss Miss,2002,Marco Beltrami,Marco Beltrami
138fe92b-b8c7-4eb0-ba5d-8949972ef2c8,The Circus,2016-08-05,Marco Beltrami,Marco Beltrami
150d7b18-cd7b-4635-8db1-767dd3ff5122,Tequila From a Bag,2019-03-17,Marco Beltrami,Marco Beltrami
1c9e75a6-d024-48ec-9d90-6cd943dde670,Terminator Takes Over,2003,Marco Beltrami,Marco Beltrami
24b02891-eaa5-49a8-92de-dd38fe8e1b6f,Swingin' Darwin,2022-06-14,Marco Beltrami,Marco Beltrami
27927f65-fec2-49e0-baea-2acf0eff669d,Tent Attack,2018-03-16,Marco Beltrami,Marco Beltrami
2a16b0a6-5c85-469f-9d1c-d16c6b1f1a17,Tango With Milk And Cookies And Small Rocks,2016-09-19,Marco Beltrami,Marco Beltrami
2ac1cd32-2505-460b-afa3-6f1de145a14e,Susan Meets Chuy,1997,Marco Beltrami,Marco Beltrami
2e766915-a294-496f-ab56-959043521436,The Confederate Dead End,2008-04-15,Marco Beltrami,Marco Beltrami
2e7ed5e5-dee0-430e-9497-2834cee4fc79,The Accountant Rides Off,2022-02-11,Marco Beltrami,Marco Beltrami
30b2044c-34da-4012-a501-331fe87aaa13,Susan Joins The Photos,2011-10-24,Marco Beltrami,Marco Beltrami
37fa76a1-6c01-452a-b3fe-d9d57bd66445,Sweatlodge,2021-08-20,Marco Beltrami,Marco Beltrami
380a3bbf-a589-4bb3-a7bd-27d3d143e72e,The Atomic Trinity vs. Heaven's Devils,2002-01-20,Marco Beltrami,Marco Beltrami
392a361c-5ef1-45a4-abc3-6a80e0009d50,Suspicions,,Marco Beltrami,Marco Beltrami
39f5184a-775f-4dad-ba67-f846af53bc54,Take My Place,2013-08-16,Marco Beltrami,Marco Beltrami
3a91827f-2551-4156-8f18-1c1aa88ea61d,Teddy Meets Dracula,2023-04-14,Marco Beltrami,Marco Beltrami
3e942849-c716-488f-9429-8e9be0cae640,"The Atomic Trinity vs. Heaven's Devils, Round II",2002-01-20,Marco Beltrami,Marco Beltrami
419465cd-a815-457e-986c-e735c7b390ca,The After Party,2011-04-12,Marco Beltrami,Marco Beltrami
44020d51-7ae8-4e8e-bade-cf64eb2ea0be,Teddy's Visit,2022-02-25,Marco Beltrami,Marco Beltrami
45ad85b6-2b45-4fa0-b70e-76ecf7b1cac5,SWAT Arrives (Alternate),2003,Marco Beltrami,Marco Beltrami
48d3b5bc-cf25-4d23-9bf0-ebbdb939ceea,Test Pilots,2021-08-20,Marco Beltrami,Marco Beltrami
4963bea1-fdc4-4691-8768-f6993fae7786,Taking The Job,,Marco Beltrami,Marco Beltrami
4ef3b182-3c7f-4864-97e4-e45773953fd4,Suntastic,2021-04-30,Marco Beltrami,Marco Beltrami
50fbde7c-3033-416d-b904-c1020f8db67d,The Check-Up,2009,Marco Beltrami,Marco Beltrami
53fe17b0-7e72-4690-b4ad-69c6935dec7e,Tears,2014-12-16,Marco Beltrami,Marco Beltrami
54c7cc42-5205-44f4-84d3-317fc7cc5f56,Taking Mrs. Hillman,2008-01-29,Marco Beltrami,Marco Beltrami
54faca47-9dfa-4516-9f38-7410d658214c,"The Bombing, Pt. 2",2021-11-05,Marco Beltrami,Marco Beltrami
58549d68-cfcb-42d5-8f54-19b0b9ed5dcf,The Adoption,2006-06-06,Marco Beltrami,Marco Beltrami
595df51b-5198-4e60-8ec0-48bf7d2cfad1,Susan & Dr. Gates,2011-10-24,Marco Beltrami,Marco Beltrami
5b69eacd-90a4-410a-af2d-47335038728b,Teddy in Dracula’s Lair,2023-04-14,Marco Beltrami,Marco Beltrami
5c8f2677-3d69-453c-96e9-9453ee78542b,Superficial,,Marco Beltrami,Marco Beltrami
5e907480-9808-415e-85a6-7da0e86419e5,Tapestry of Falcons,2015-09-21,Marco Beltrami,Marco Beltrami
65d4de72-0442-4739-90f7-8fc335aaf933,The Attic Room,2012-02-07,Marco Beltrami,Marco Beltrami
6769400d-b0cc-49d1-988d-2b5c57b63bb7,T3,2003-06-24,Marco Beltrami,Marco Beltrami
67c6d407-7230-4b6c-a0d0-fb78a9e65cc3,Sweet n Low Hero,2023-04-14,Marco Beltrami,Marco Beltrami
6840a99e-d360-47ec-85f1-574e5480c2c6,The Break‐In,2007-01-01,Marco Beltrami,Marco Beltrami
68466dea-ca65-4a15-a61e-256f1efc5667,Tea for Three Plus One,2012-02-07,Marco Beltrami,Marco Beltrami
6a37a28b-ae0d-465f-9827-2a09a4613233,"The Bombing, Pt. 1",2021-11-05,Marco Beltrami,Marco Beltrami
6b228c14-1adc-4984-93c5-4cedb720ea0a,Thataway!,2009-03-24,Marco Beltrami,Marco Beltrami
6b4604e1-d8fa-43ec-9b16-498b28ff47e7,Susan Joins The Photos,2016-11-18,Marco Beltrami,Marco Beltrami
70f5a9c7-991b-47de-a9b7-634fd4ee7ee9,Terminator Tangle,2003-06-24,Marco Beltrami,Marco Beltrami
71ff3279-81b4-42bd-9638-a6c922a9dbfb,T3 Reprise,2003,Marco Beltrami,Marco Beltrami
72aa8de2-217f-481d-a789-7445120cb510,The After-After Party,2011-04-12,Marco Beltrami,Marco Beltrami
741be919-f506-478c-8f2e-537d60c70472,That 70s Vamp,,Marco Beltrami,Marco Beltrami
7883e369-3555-4e4a-8d9d-f0eb510eb693,The Classroom,2021-11-05,Marco Beltrami,Marco Beltrami
7ec18d32-3050-4735-9900-dbacd95e0757,Sushi,2013-08-16,Marco Beltrami,Marco Beltrami
7ed2a739-dcee-4b19-8ae5-f8e9e6719e2d,The Beginning of the End,2014-12-16,Marco Beltrami,Marco Beltrami
7f2f168a-85c0-4877-8b58-e7d579486b45,Suspended,2009,Marco Beltrami,Marco Beltrami
826e9f6c-a838-4a68-b7fb-b91eab2d64b5,Take the Hit,2021-10-01,Marco Beltrami,Marco Beltrami
862c275a-ca49-4ace-a238-b8c53112c217,The Bike Thief,2015-09-25,Marco Beltrami,Marco Beltrami
88174fab-f1e8-4019-ad8d-032b60c11d85,The Big Showdown,2016-10-24,Marco Beltrami,Marco Beltrami
